project,from_name,to_name,from_url,to_url,from_fqs,from_tctracer_fqs,from_testlinker_fqs,to_fqs,to_tctracer_fqs,to_testlinker_fqs,from_artifact,to_artifact,to_call_depth,candidate,label,tags,notes
gson,testMultipleNamesDeserializedCorrectly,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/SerializedNameTest.java#L32,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.SerializedNameTest.testMultipleNamesDeserializedCorrectly(),com.google.gson.functional.SerializedNameTest.testMultipleNamesDeserializedCorrectly(),com.google.gson.functional.SerializedNameTest.testMultipleNamesDeserializedCorrectly(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testStringWithEscapedSlashDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L100,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testStringWithEscapedSlashDeserialization(),com.google.gson.functional.StringTest.testStringWithEscapedSlashDeserialization(),com.google.gson.functional.StringTest.testStringWithEscapedSlashDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapedCtrlRInStringDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L57,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testEscapedCtrlRInStringDeserialization(),com.google.gson.functional.StringTest.testEscapedCtrlRInStringDeserialization(),com.google.gson.functional.StringTest.testEscapedCtrlRInStringDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testAssignmentCharDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L119,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testAssignmentCharDeserialization(),com.google.gson.functional.StringTest.testAssignmentCharDeserialization(),com.google.gson.functional.StringTest.testAssignmentCharDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapedBackslashInStringDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L69,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testEscapedBackslashInStringDeserialization(),com.google.gson.functional.StringTest.testEscapedBackslashInStringDeserialization(),com.google.gson.functional.StringTest.testEscapedBackslashInStringDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testNoSideEffectForHasNext,hasNext,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonStreamParserTest.java#L51,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonStreamParser.java#L102,com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParser.hasNext(),com.google.gson.JsonStreamParser.hasNext(),com.google.gson.JsonStreamParser.hasNext(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testNoSideEffectForHasNext,next,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonStreamParserTest.java#L51,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonStreamParser.java#L81,com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParser.next(),com.google.gson.JsonStreamParser.next(),com.google.gson.JsonStreamParser.next(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNoSideEffectForHasNext,getAsString,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonStreamParserTest.java#L51,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L190,com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonStreamParserTest.testNoSideEffectForHasNext(),com.google.gson.JsonElement.getAsString(),com.google.gson.JsonElement.getAsString(),com.google.gson.JsonElement.getAsString(),#test-code #test-case-method,#main-code,1,1,,,
gson,testJavascriptKeywordsInStringDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L135,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testJavascriptKeywordsInStringDeserialization(),com.google.gson.functional.StringTest.testJavascriptKeywordsInStringDeserialization(),com.google.gson.functional.StringTest.testJavascriptKeywordsInStringDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testParseComments,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/CommentsTest.java#L32,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L796,com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.reflect.Type)","com.google.gson.Gson.fromJson(String, Type)","com.google.gson.Gson.fromJson(String, Type)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testParseComments,TypeToken,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/CommentsTest.java#L32,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L61,com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),com.google.gson.reflect.TypeToken.TypeToken(),#test-code #test-case-method,#main-code,1,1,,,
gson,testParseComments,getType,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/CommentsTest.java#L32,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/reflect/TypeToken.java#L100,com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),com.google.gson.reflect.TypeToken.getType(),#test-code #test-case-method,#main-code,1,1,,,
gson,testParseComments,Gson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/CommentsTest.java#L32,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L173,com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.CommentsTest.testParseComments(),com.google.gson.Gson.Gson(),com.google.gson.Gson.Gson(),com.google.gson.Gson.Gson(),#test-code #test-case-method,#main-code,1,1,,,
gson,testEscapedCtrlNInStringDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L45,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testEscapedCtrlNInStringDeserialization(),com.google.gson.functional.StringTest.testEscapedCtrlNInStringDeserialization(),com.google.gson.functional.StringTest.testEscapedCtrlNInStringDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapingQuotesInStringDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L87,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testEscapingQuotesInStringDeserialization(),com.google.gson.functional.StringTest.testEscapingQuotesInStringDeserialization(),com.google.gson.functional.StringTest.testEscapingQuotesInStringDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testSingleQuoteInStringDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L74,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testSingleQuoteInStringDeserialization(),com.google.gson.functional.StringTest.testSingleQuoteInStringDeserialization(),com.google.gson.functional.StringTest.testSingleQuoteInStringDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testOverrideStringAdapter,registerTypeAdapter,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/OverrideCoreTypeAdaptersTest.java#L70,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/GsonBuilder.java#L471,com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),"com.google.gson.GsonBuilder.registerTypeAdapter(java.lang.reflect.Type, java.lang.Object)","com.google.gson.GsonBuilder.registerTypeAdapter(Type, Object)","com.google.gson.GsonBuilder.registerTypeAdapter(Type, Object)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testOverrideStringAdapter,GsonBuilder,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/OverrideCoreTypeAdaptersTest.java#L70,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/GsonBuilder.java#L104,com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.GsonBuilder.GsonBuilder(),com.google.gson.GsonBuilder.GsonBuilder(),com.google.gson.GsonBuilder.GsonBuilder(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOverrideStringAdapter,create,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/OverrideCoreTypeAdaptersTest.java#L70,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/GsonBuilder.java#L562,com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.GsonBuilder.create(),com.google.gson.GsonBuilder.create(),com.google.gson.GsonBuilder.create(),#test-code #test-case-method,#main-code,1,1,,,
gson,testOverrideStringAdapter,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/OverrideCoreTypeAdaptersTest.java#L70,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L601,com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),"com.google.gson.Gson.toJson(java.lang.Object, java.lang.reflect.Type)","com.google.gson.Gson.toJson(Object, Type)","com.google.gson.Gson.toJson(String, Class)",#test-code #test-case-method,#main-code,1,1,,,
gson,testOverrideStringAdapter,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/OverrideCoreTypeAdaptersTest.java#L70,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),com.google.gson.OverrideCoreTypeAdaptersTest.testOverrideStringAdapter(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,,,
gson,testStringValueDeserialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L27,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testStringValueDeserialization(),com.google.gson.functional.StringTest.testStringValueDeserialization(),com.google.gson.functional.StringTest.testStringValueDeserialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapingQuotesInStringSerialization,toJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L80,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L579,com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization(),com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization(),com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization(),com.google.gson.Gson.toJson(java.lang.Object),com.google.gson.Gson.toJson(Object),com.google.gson.Gson.toJson(Object),#test-code #test-case-method,#main-code,1,1,1,,
gson,testEscapingQuotesInStringSerialization,fromJson,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/functional/StringTest.java#L80,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L772,com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization(),com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization(),com.google.gson.functional.StringTest.testEscapingQuotesInStringSerialization(),"com.google.gson.Gson.fromJson(java.lang.String, java.lang.Class<T>)","com.google.gson.Gson.fromJson(String, Class)","com.google.gson.Gson.fromJson(String, Class)",#test-code #test-case-method,#main-code,1,1,,,
gson,testCreatingMoreThanOnce,create,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonBuilderTest.java#L42,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/GsonBuilder.java#L562,com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce(),com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce(),com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce(),com.google.gson.GsonBuilder.create(),com.google.gson.GsonBuilder.create(),com.google.gson.GsonBuilder.create(),#test-code #test-case-method,#main-code,1,1,1,,
gson,testCreatingMoreThanOnce,GsonBuilder,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/GsonBuilderTest.java#L42,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/GsonBuilder.java#L104,com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce(),com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce(),com.google.gson.GsonBuilderTest.testCreatingMoreThanOnce(),com.google.gson.GsonBuilder.GsonBuilder(),com.google.gson.GsonBuilder.GsonBuilder(),com.google.gson.GsonBuilder.GsonBuilder(),#test-code #test-case-method,#main-code,1,1,,,
gson,testAddingAndRemovingObjectProperties,add,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonObjectTest.java#L30,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L53,com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),"com.google.gson.JsonObject.add(java.lang.String, com.google.gson.JsonElement)","com.google.gson.JsonObject.add(String, JsonElement)","com.google.gson.JsonObject.add(String, JsonElement)",#test-code #test-case-method,#main-code,1,1,1,,
gson,testAddingAndRemovingObjectProperties,remove,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonObjectTest.java#L30,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L67,com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObject.remove(java.lang.String),com.google.gson.JsonObject.remove(String),com.google.gson.JsonObject.remove(String),#test-code #test-case-method,#main-code,1,1,1,,
gson,testAddingAndRemovingObjectProperties,has,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonObjectTest.java#L30,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L150,com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObject.has(java.lang.String),com.google.gson.JsonObject.has(String),com.google.gson.JsonObject.has(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testAddingAndRemovingObjectProperties,get,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonObjectTest.java#L30,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonObject.java#L160,com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObject.get(java.lang.String),com.google.gson.JsonObject.get(String),com.google.gson.JsonObject.get(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testAddingAndRemovingObjectProperties,JsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonObjectTest.java#L30,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonPrimitive.java#L64,com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonObjectTest.testAddingAndRemovingObjectProperties(),com.google.gson.JsonPrimitive.JsonPrimitive(java.lang.String),com.google.gson.JsonPrimitive.JsonPrimitive(String),com.google.gson.JsonPrimitive.JsonPrimitive(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testRemove,remove,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonArray.java#L128,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArray.remove(com.google.gson.JsonElement),com.google.gson.JsonArray.remove(JsonElement),com.google.gson.JsonArray.remove(JsonElement),#test-code #test-case-method,#main-code,1,1,1,,
gson,testRemove,remove,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonArray.java#L141,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArray.remove(int),com.google.gson.JsonArray.remove(int),com.google.gson.JsonArray.remove(int),#test-code #test-case-method,#main-code,1,1,1,,
gson,testRemove,JsonArray,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonArray.java#L39,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArray.JsonArray(),com.google.gson.JsonArray.JsonArray(),com.google.gson.JsonArray.JsonArray(),#test-code #test-case-method,#main-code,1,1,,,
gson,testRemove,JsonPrimitive,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonPrimitive.java#L64,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonPrimitive.JsonPrimitive(java.lang.String),com.google.gson.JsonPrimitive.JsonPrimitive(String),com.google.gson.JsonPrimitive.JsonPrimitive(String),#test-code #test-case-method,#main-code,1,1,,,
gson,testRemove,add,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonArray.java#L93,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArray.add(com.google.gson.JsonElement),com.google.gson.JsonArray.add(JsonElement),com.google.gson.JsonArray.add(JsonPrimitive),#test-code #test-case-method,#main-code,1,1,,,
gson,testRemove,contains,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonArray.java#L151,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArray.contains(com.google.gson.JsonElement),com.google.gson.JsonArray.contains(JsonElement),com.google.gson.JsonArray.contains(JsonPrimitive),#test-code #test-case-method,#main-code,1,1,,,
gson,testRemove,getAsString,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonElement.java#L190,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonElement.getAsString(),com.google.gson.JsonElement.getAsString(),com.google.gson.JsonElement.getAsString(),#test-code #test-case-method,#main-code,1,1,,,
gson,testRemove,size,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/JsonArrayTest.java#L54,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/JsonArray.java#L160,com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArrayTest.testRemove(),com.google.gson.JsonArray.size(),com.google.gson.JsonArray.size(),com.google.gson.JsonArray.size(),#test-code #test-case-method,#main-code,1,1,,,
gson,testNonEmptyMapSerialization,toJsonTree,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/test/java/com/google/gson/DefaultMapJsonSerializerTest.java#L52,https://github.com/google/gson/blob/e9ead40302b3466f557a82f924907de59462deb9/gson/src/main/java/com/google/gson/Gson.java#L560,com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),com.google.gson.DefaultMapJsonSerializerTest.testNonEmptyMapSerialization(),"com.google.gson.Gson.toJsonTree(java.lang.Object, java.lang.reflect.Type)","com.google.gson.Gson.toJsonTree(Object, Type)","com.google.gson.Gson.toJsonTree(Object, Type)",#test-code #test-case-method,#main-code,1,1,1,,
